date,temperature (F),dew point (F),humidity (F)
8/29/2013,68,58,75
8/30/2013,69,58,70
8/31/2013,64,56,75
9/1/2013,66,56,68
9/2/2013,69,60,77
9/3/2013,67,56,65
9/4/2013,68,57,72
9/5/2013,66,56,74
9/6/2013,71,51,58
9/7/2013,73,54,59
9/8/2013,65,54,70
9/9/2013,66,55,70
9/10/2013,66,56,73
9/11/2013,68,55,68
9/12/2013,65,57,73
9/13/2013,62,54,80
9/14/2013,62,54,77
9/15/2013,66,55,72
9/16/2013,65,55,74
9/17/2013,63,53,72
9/18/2013,66,49,60
9/19/2013,67,50,58
9/20/2013,65,56,70
9/21/2013,63,56,75
9/22/2013,63,53,70
9/23/2013,68,54,64
9/24/2013,65,52,66
9/25/2013,62,47,64
9/26/2013,62,43,53
9/27/2013,66,41,46
9/28/2013,66,48,60
9/29/2013,66,56,70
9/30/2013,66,57,69
10/1/2013,63,48,61
10/2/2013,62,46,61
10/3/2013,62,41,47
10/4/2013,69,42,38
10/5/2013,69,36,36
10/6/2013,70,44,40
10/7/2013,68,41,46
10/8/2013,62,47,59
10/9/2013,60,45,60
10/10/2013,62,47,61
10/11/2013,57,47,70
10/12/2013,56,46,71
10/13/2013,62,47,60
10/14/2013,64,41,49
10/15/2013,67,37,40
10/16/2013,67,42,41
10/17/2013,68,45,56
10/18/2013,60,48,66
10/19/2013,62,48,65
10/20/2013,57,47,77
10/21/2013,55,47,80
10/22/2013,56,48,82
10/23/2013,55,48,83
10/24/2013,57,47,73
10/25/2013,59,47,69
10/26/2013,60,48,67
10/27/2013,55,47,76
10/28/2013,57,46,69
10/29/2013,58,45,66
10/30/2013,57,45,66
10/31/2013,59,43,54
11/1/2013,63,45,57
11/2/2013,57,47,73
11/3/2013,55,41,56
11/4/2013,56,39,56
11/5/2013,61,38,44
11/6/2013,61,42,52
11/7/2013,64,46,61
11/8/2013,60,48,72
11/9/2013,57,47,64
11/10/2013,58,48,72
11/11/2013,58,49,72
11/12/2013,64,50,62
11/13/2013,60,51,77
11/14/2013,56,49,84
11/15/2013,58,44,66
11/16/2013,56,46,67
11/17/2013,56,45,69
11/18/2013,53,44,69
11/19/2013,58,50,80
11/20/2013,55,53,90
11/21/2013,56,42,64
11/22/2013,63,32,30
11/23/2013,58,38,50
11/24/2013,53,43,70
11/25/2013,53,43,70
11/26/2013,55,44,65
11/27/2013,55,45,69
11/28/2013,58,44,64
11/29/2013,54,45,70
11/30/2013,54,47,79
12/1/2013,57,46,66
12/2/2013,54,49,80
12/3/2013,51,38,69
12/4/2013,46,26,46
12/5/2013,43,24,45
12/6/2013,45,37,65
12/7/2013,45,32,63
12/8/2013,42,24,53
12/9/2013,44,23,49
12/10/2013,43,30,56
12/11/2013,48,32,60
12/12/2013,46,35,67
12/13/2013,47,41,76
12/14/2013,50,37,61
12/15/2013,50,38,60
12/16/2013,54,37,54
12/17/2013,53,41,60
12/18/2013,51,43,72
12/19/2013,53,36,52
12/20/2013,50,32,50
12/21/2013,54,45,74
12/22/2013,54,42,64
12/23/2013,52,40,64
12/24/2013,52,41,64
12/25/2013,53,40,60
12/26/2013,53,41,63
12/27/2013,50,41,64
12/28/2013,52,38,59
12/29/2013,55,29,43
12/30/2013,51,40,65
12/31/2013,50,40,73
1/1/2014,49,40,69
1/2/2014,53,39,58
1/3/2014,54,41,59
1/4/2014,55,42,65
1/5/2014,55,32,45
1/6/2014,52,40,61
1/7/2014,54,45,70
1/8/2014,56,48,79
1/9/2014,56,47,73
1/10/2014,54,46,75
1/11/2014,52,46,83
1/12/2014,53,42,70
1/13/2014,55,37,50
1/14/2014,58,37,45
1/15/2014,61,34,44
1/16/2014,60,35,45
1/17/2014,56,39,53
1/18/2014,55,39,57
1/19/2014,55,38,54
1/20/2014,55,41,60
1/21/2014,56,37,48
1/22/2014,55,41,64
1/23/2014,57,38,51
1/24/2014,55,41,56
1/25/2014,57,43,60
1/26/2014,57,43,65
1/27/2014,54,46,73
1/28/2014,59,53,81
1/29/2014,59,54,89
1/30/2014,55,48,80
1/31/2014,54,42,63
2/1/2014,51,39,63
2/2/2014,53,42,74
2/3/2014,51,41,69
2/4/2014,50,40,67
2/5/2014,49,42,73
2/6/2014,50,48,90
2/7/2014,54,51,92
2/8/2014,56,55,92
2/9/2014,57,56,92
2/10/2014,54,52,93
2/11/2014,53,49,92
2/12/2014,51,48,92
2/13/2014,59,53,87
2/14/2014,61,54,80
2/15/2014,57,52,83
2/16/2014,57,47,68
2/17/2014,54,45,69
2/18/2014,55,49,80
2/19/2014,57,48,72
2/20/2014,56,44,65
2/21/2014,58,46,61
2/22/2014,56,48,78
2/23/2014,55,47,81
2/24/2014,58,47,65
2/25/2014,55,48,78
2/26/2014,57,52,80
2/27/2014,58,51,81
2/28/2014,59,50,65
8/29/2013,71,59,79
8/30/2013,74,59,73
8/31/2013,68,56,72
9/1/2013,71,57,72
9/2/2013,70,61,79
9/3/2013,68,55,71
9/4/2013,68,56,73
9/5/2013,68,55,70
9/6/2013,73,51,60
9/7/2013,78,52,55
9/8/2013,68,57,77
9/9/2013,73,57,77
9/10/2013,70,57,76
9/11/2013,67,56,74
9/12/2013,68,57,78
9/13/2013,67,55,77
9/14/2013,62,55,82
9/15/2013,68,56,77
9/16/2013,68,57,80
9/17/2013,64,53,70
9/18/2013,68,49,63
9/19/2013,70,48,60
9/20/2013,67,54,71
9/21/2013,62,57,81
9/22/2013,63,53,78
9/23/2013,68,53,68
9/24/2013,65,52,66
9/25/2013,60,48,67
9/26/2013,64,41,53
9/27/2013,64,40,50
9/28/2013,66,45,58
9/29/2013,65,55,76
9/30/2013,66,55,73
10/1/2013,64,47,62
10/2/2013,63,45,62
10/3/2013,63,38,45
10/4/2013,68,38,38
10/5/2013,68,33,33
10/6/2013,68,37,41
10/7/2013,68,39,43
10/8/2013,62,46,65
10/9/2013,59,44,66
10/10/2013,59,45,66
10/11/2013,58,47,77
10/12/2013,56,47,79
10/13/2013,62,46,68
10/14/2013,64,40,53
10/15/2013,64,37,44
10/16/2013,66,38,45
10/17/2013,66,40,49
10/18/2013,60,46,67
10/19/2013,64,48,72
10/20/2013,58,48,81
10/21/2013,55,48,83
10/22/2013,57,49,86
10/23/2013,56,48,86
10/24/2013,54,48,82
10/25/2013,57,48,80
10/26/2013,60,48,80
10/27/2013,52,47,81
10/28/2013,56,47,72
10/29/2013,55,47,76
10/30/2013,55,43,74
10/31/2013,58,42,65
11/1/2013,60,44,66
11/2/2013,58,45,71
11/3/2013,54,40,66
11/4/2013,55,36,56
11/5/2013,58,36,49
11/6/2013,58,40,55
11/7/2013,60,44,62
11/8/2013,60,47,79
11/9/2013,57,45,77
11/10/2013,54,47,85
11/11/2013,56,50,80
11/12/2013,62,49,71
11/13/2013,62,50,83
11/14/2013,56,48,80
11/15/2013,55,43,69
11/16/2013,56,45,77
11/17/2013,52,45,82
11/18/2013,52,43,79
11/19/2013,54,50,85
11/20/2013,55,54,95
11/21/2013,56,43,70
11/22/2013,57,28,37
11/23/2013,54,37,62
11/24/2013,53,41,76
11/25/2013,50,41,77
11/26/2013,53,43,77
11/27/2013,54,44,76
11/28/2013,57,44,75
11/29/2013,54,42,74
11/30/2013,52,44,80
12/1/2013,56,44,78
12/2/2013,54,46,82
12/3/2013,50,40,66
12/4/2013,42,26,52
12/5/2013,41,24,58
12/6/2013,42,36,80
12/7/2013,44,32,65
12/8/2013,38,27,72
12/9/2013,41,20,52
12/10/2013,42,28,71
12/11/2013,44,31,67
12/12/2013,44,33,73
12/13/2013,45,36,81
12/14/2013,48,35,74
12/15/2013,47,36,75
12/16/2013,50,37,69
12/17/2013,50,39,73
12/18/2013,48,42,80
12/19/2013,50,36,61
12/20/2013,46,27,52
12/21/2013,50,39,75
12/22/2013,52,40,76
12/23/2013,50,39,72
12/24/2013,54,39,72
12/25/2013,52,38,71
12/26/2013,52,38,74
12/27/2013,48,39,78
12/28/2013,50,36,75
12/29/2013,52,28,49
12/30/2013,48,35,67
12/31/2013,48,40,85
1/1/2014,47,38,82
1/2/2014,50,38,72
1/3/2014,48,39,72
1/4/2014,52,39,76
1/5/2014,50,29,52
1/6/2014,49,37,68
1/7/2014,52,44,76
1/8/2014,52,48,87
1/9/2014,52,45,83
1/10/2014,52,44,82
1/11/2014,50,45,86
1/12/2014,50,41,78
1/13/2014,54,35,57
1/14/2014,55,33,54
1/15/2014,56,33,52
1/16/2014,56,34,55
1/17/2014,52,36,60
1/18/2014,52,37,67
1/19/2014,52,34,61
1/20/2014,52,36,66
1/21/2014,54,34,60
1/22/2014,52,36,64
1/23/2014,54,36,60
1/24/2014,50,40,73
1/25/2014,56,41,55
1/26/2014,58,44,63
1/27/2014,52,48,83
1/28/2014,58,51,86
1/29/2014,60,54,90
1/30/2014,55,47,76
1/31/2014,52,41,70
2/1/2014,48,37,71
2/2/2014,47,39,79
2/3/2014,47,40,80
2/4/2014,46,39,79
2/5/2014,47,41,80
2/6/2014,50,47,92
2/7/2014,54,49,87
2/8/2014,56,53,88
2/9/2014,58,56,93
2/10/2014,54,51,88
2/11/2014,52,47,92
2/12/2014,52,47,91
2/13/2014,59,53,94
2/14/2014,56,52,88
2/15/2014,54,50,88
2/16/2014,55,45,75
2/17/2014,50,43,78
2/18/2014,54,45,80
2/19/2014,56,47,76
2/20/2014,56,40,67
2/21/2014,58,41,67
2/22/2014,56,44,77
2/23/2014,56,46,82
2/24/2014,58,45,78
