date,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches
8/29/2013,30.07,30.02,29.97
8/30/2013,30.05,30,29.93
8/31/2013,30,29.96,29.92
9/1/2013,29.96,29.93,29.91
9/2/2013,29.97,29.94,29.9
9/3/2013,30.02,29.98,29.95
9/4/2013,30.05,30.01,29.97
9/5/2013,30.04,30,29.97
9/6/2013,30,29.92,29.83
9/7/2013,29.88,29.85,29.81
9/8/2013,29.88,29.83,29.76
9/9/2013,29.82,29.77,29.72
9/10/2013,29.91,29.82,29.76
9/11/2013,30,29.97,29.91
9/12/2013,29.99,29.95,29.91
9/13/2013,29.92,29.87,29.8
9/14/2013,29.86,29.81,29.77
9/15/2013,29.88,29.85,29.81
9/16/2013,29.91,29.87,29.81
9/17/2013,29.91,29.87,29.84
9/18/2013,29.92,29.88,29.85
9/19/2013,29.87,29.82,29.76
9/20/2013,29.88,29.84,29.79
9/21/2013,29.91,29.85,29.82
9/22/2013,30.02,29.97,29.92
9/23/2013,30.03,29.99,29.95
9/24/2013,30.01,29.97,29.93
9/25/2013,29.95,29.91,29.84
9/26/2013,29.99,29.92,29.85
9/27/2013,30.11,30.06,30
9/28/2013,30.1,30.06,30.02
9/29/2013,30.11,30.09,30.06
9/30/2013,30.07,30.03,29.98
10/1/2013,30.03,29.98,29.94
10/2/2013,30.02,29.98,29.94
10/3/2013,30.09,30.02,29.96
10/4/2013,30.1,30.05,29.98
10/5/2013,30.2,30.14,30.1
10/6/2013,30.13,30.07,30
10/7/2013,30,29.95,29.89
10/8/2013,29.92,29.84,29.74
10/9/2013,29.77,29.69,29.64
10/10/2013,30.02,29.91,29.77
10/11/2013,30.09,30.04,30
10/12/2013,30.02,29.98,29.91
10/13/2013,30.07,30.01,29.94
10/14/2013,30.12,30.06,30.01
10/15/2013,30.05,30.01,29.96
10/16/2013,30.09,30.05,30
10/17/2013,30.09,30.03,29.97
10/18/2013,30.06,30.02,29.99
10/19/2013,30.09,30.04,30
10/20/2013,30.03,29.99,29.92
10/21/2013,30.03,29.98,29.93
10/22/2013,30.03,29.99,29.93
10/23/2013,30,29.96,29.91
10/24/2013,30.12,30.05,29.99
10/25/2013,30.18,30.13,30.09
10/26/2013,30.15,30.09,30.02
10/27/2013,30.04,29.9,29.69
10/28/2013,29.86,29.75,29.69
10/29/2013,30.06,29.97,29.87
10/30/2013,30.16,30.11,30.07
10/31/2013,30.19,30.13,30.08
11/1/2013,30.14,30.08,30.01
11/2/2013,30.03,29.99,29.93
11/3/2013,30.06,29.99,29.94
11/4/2013,30.07,30,29.94
11/5/2013,30.22,30.16,30.08
11/6/2013,30.26,30.21,30.16
11/7/2013,30.18,30.13,30.09
11/8/2013,30.1,30.05,29.98
11/9/2013,30.05,30.01,29.97
11/10/2013,30.13,30.09,30.04
11/11/2013,30.17,30.13,30.09
11/12/2013,30.27,30.23,30.17
11/13/2013,30.25,30.18,30.12
11/14/2013,30.13,30.03,29.9
11/15/2013,29.89,29.82,29.76
11/16/2013,29.94,29.86,29.79
11/17/2013,30.1,30.03,29.94
11/18/2013,30.16,30.12,30.1
11/19/2013,30.1,30.03,29.95
11/20/2013,29.94,29.9,29.85
11/21/2013,29.99,29.94,29.91
11/22/2013,30.03,29.97,29.91
11/23/2013,30.11,30.04,29.97
11/24/2013,30.26,30.19,30.12
11/25/2013,30.33,30.28,30.25
11/26/2013,30.27,30.16,30.04
11/27/2013,30.03,29.92,29.85
11/28/2013,30.08,29.96,29.88
11/29/2013,30.22,30.15,30.09
11/30/2013,30.28,30.25,30.19
12/1/2013,30.35,30.27,30.22
12/2/2013,30.22,30.1,29.99
12/3/2013,29.98,29.92,29.87
12/4/2013,30.09,30.04,29.96
12/5/2013,30.18,30.14,30.09
12/6/2013,30.19,30.1,29.94
12/7/2013,30.25,30.09,29.94
12/8/2013,30.33,30.28,30.24
12/9/2013,30.43,30.37,30.32
12/10/2013,30.4,30.3,30.22
12/11/2013,30.25,30.21,30.18
12/12/2013,30.27,30.23,30.18
12/13/2013,30.34,30.28,30.25
12/14/2013,30.4,30.35,30.32
12/15/2013,30.36,30.3,30.24
12/16/2013,30.23,30.18,30.13
12/17/2013,30.18,30.11,30.04
12/18/2013,30.03,29.91,29.8
12/19/2013,29.94,29.83,29.74
12/20/2013,30.02,29.98,29.94
12/21/2013,30.09,30.03,29.98
12/22/2013,30.29,30.21,30.1
12/23/2013,30.4,30.35,30.3
12/24/2013,30.34,30.27,30.21
12/25/2013,30.29,30.25,30.2
12/26/2013,30.26,30.22,30.17
12/27/2013,30.24,30.19,30.13
12/28/2013,30.16,30.1,30.04
12/29/2013,30.18,30.13,30.1
12/30/2013,30.26,30.22,30.18
12/31/2013,30.28,30.22,30.17
1/1/2014,30.22,30.17,30.13
1/2/2014,30.18,30.11,30.06
1/3/2014,30.08,30.02,29.96
1/4/2014,30.09,30.02,29.99
1/5/2014,30.21,30.16,30.09
1/6/2014,30.28,30.21,30.17
1/7/2014,30.22,30.18,30.14
1/8/2014,30.24,30.2,30.16
1/9/2014,30.27,30.23,30.2
1/10/2014,30.31,30.25,30.19
1/11/2014,30.3,30.23,30.16
1/12/2014,30.4,30.33,30.27
1/13/2014,30.47,30.4,30.35
1/14/2014,30.45,30.38,30.32
1/15/2014,30.35,30.27,30.2
1/16/2014,30.24,30.18,30.13
1/17/2014,30.2,30.15,30.11
1/18/2014,30.18,30.11,30.06
1/19/2014,30.14,30.1,30.06
1/20/2014,30.23,30.17,30.12
1/21/2014,30.27,30.21,30.16
1/22/2014,30.17,30.05,29.93
1/23/2014,30.02,29.93,29.88
1/24/2014,30.28,30.16,30.03
1/25/2014,30.27,30.19,30.13
1/26/2014,30.14,30.09,30.03
1/27/2014,30.21,30.15,30.08
1/28/2014,30.27,30.22,30.2
1/29/2014,30.2,30.11,30
1/30/2014,29.98,29.91,29.88
1/31/2014,30.09,30.04,29.92
2/1/2014,30.17,30.12,30.08
2/2/2014,30.04,29.92,29.85
2/3/2014,30.09,30.04,29.99
2/4/2014,30.17,30.12,30.09
2/5/2014,30.21,30.15,30.06
2/6/2014,30.05,29.96,29.91
2/7/2014,30.08,30.04,30
2/8/2014,30.15,30.1,30.06
2/9/2014,30.16,30.12,30.06
2/10/2014,30.29,30.23,30.14
2/11/2014,30.26,30.22,30.18
2/12/2014,30.29,30.24,30.2
2/13/2014,30.23,30.17,30.11
2/14/2014,30.18,30.13,30.06
2/15/2014,30.05,30.02,30
2/16/2014,30.21,30.14,30.06
2/17/2014,30.19,30.16,30.11
2/18/2014,30.2,30.15,30.12
2/19/2014,30.22,30.16,30.12
2/20/2014,30.22,30.17,30.12
2/21/2014,30.12,30.06,30
2/22/2014,30.03,29.99,29.94
2/23/2014,30.04,30,29.96
2/24/2014,30.01,29.96,29.91
2/25/2014,29.99,29.95,29.92
2/26/2014,29.96,29.84,29.69
2/27/2014,29.91,29.85,29.78
2/28/2014,29.5,29.43,29.39
8/29/2013,30.07,30.02,29.97
8/30/2013,30.08,30.01,29.93
8/31/2013,30,29.96,29.92
9/1/2013,29.97,29.94,29.89
9/2/2013,29.98,29.94,29.9
9/3/2013,30.02,29.98,29.96
9/4/2013,30.05,30.01,29.98
9/5/2013,30.03,30,29.98
9/6/2013,30.01,29.94,29.83
9/7/2013,29.89,29.85,29.8
9/8/2013,29.89,29.85,29.76
9/9/2013,29.83,29.78,29.72
9/10/2013,29.91,29.81,29.76
9/11/2013,30,29.95,29.91
9/12/2013,30,29.96,29.9
9/13/2013,29.93,29.88,29.8
9/14/2013,29.86,29.82,29.78
9/15/2013,29.89,29.83,28.98
9/16/2013,29.91,29.88,29.83
9/17/2013,29.9,29.88,29.87
9/18/2013,29.98,29.88,29.84
9/19/2013,29.87,29.83,29.75
9/20/2013,29.89,29.83,29.8
9/21/2013,29.92,29.86,29.83
9/22/2013,30.02,29.97,29.91
9/23/2013,30.04,29.99,29.95
9/24/2013,30.02,29.97,29.94
9/25/2013,29.96,29.92,29.86
9/26/2013,29.99,29.91,29.86
9/27/2013,30.11,30.05,30
9/28/2013,30.11,30.07,30.01
9/29/2013,30.13,30.1,30.06
9/30/2013,30.09,30.05,29.98
10/1/2013,30.04,29.99,29.94
10/2/2013,30.03,29.98,29.94
10/3/2013,30.09,30.03,29.96
10/4/2013,30.1,30.04,29.99
10/5/2013,30.21,30.14,30.11
10/6/2013,30.13,30.07,30.01
10/7/2013,30.01,29.96,29.89
10/8/2013,29.92,29.85,29.75
10/9/2013,29.78,29.7,29.65
10/10/2013,30.03,29.89,29.77
10/11/2013,30.1,30.04,30
10/12/2013,30.03,29.99,29.93
10/13/2013,30.08,30,29.95
10/14/2013,30.13,30.07,30
10/15/2013,30.06,30.02,29.95
10/16/2013,30.1,30.05,30
10/17/2013,30.09,30.04,29.97
10/18/2013,30.07,30.03,29.99
10/19/2013,30.09,30.04,30
10/20/2013,30.05,30,29.93
10/21/2013,30.03,29.98,29.93
10/22/2013,30.04,30,29.94
10/23/2013,30,29.97,29.92
10/24/2013,30.13,30.05,30
10/25/2013,30.18,30.14,30.09
10/26/2013,30.16,30.11,30.02
10/27/2013,30.05,29.93,29.72
10/28/2013,29.87,29.76,29.7
10/29/2013,30.07,29.97,29.87
10/30/2013,30.17,30.11,30.07
10/31/2013,30.19,30.14,30.08
11/1/2013,30.15,30.09,30.02
11/2/2013,30.04,30,29.94
11/3/2013,30.07,30,29.94
11/4/2013,30.08,29.99,29.94
11/5/2013,30.23,30.15,30.08
11/6/2013,30.27,30.21,30.17
11/7/2013,30.19,30.14,30.09
11/8/2013,30.11,30.06,29.98
11/9/2013,30.06,30.02,29.98
11/10/2013,30.13,30.09,30.05
11/11/2013,30.18,30.13,30.09
11/12/2013,30.27,30.23,30.16
11/13/2013,30.27,30.2,30.13
11/14/2013,30.14,30.05,29.91
11/15/2013,29.91,29.84,29.76
11/16/2013,29.95,29.86,29.8
11/17/2013,30.11,30.02,29.95
11/18/2013,30.16,30.12,30.1
11/19/2013,30.12,30.05,29.96
11/20/2013,29.98,29.92,29.86
11/21/2013,30.01,29.95,29.92
11/22/2013,30.05,29.99,29.92
11/23/2013,30.12,30.04,29.98
11/24/2013,30.26,30.18,30.12
11/25/2013,30.34,30.28,30.26
11/26/2013,30.27,30.18,30.04
11/27/2013,30.04,29.94,29.86
11/28/2013,30.09,29.96,29.88
11/29/2013,30.23,30.15,30.09
11/30/2013,30.28,30.25,30.2
12/1/2013,30.36,30.28,30.23
12/2/2013,30.25,30.13,30
12/3/2013,29.99,29.94,29.87
12/4/2013,30.1,30.03,29.96
12/5/2013,30.19,30.14,30.1
12/6/2013,30.21,30.11,29.93
12/7/2013,30.65,30.11,29.94
12/8/2013,30.34,30.29,30.25
12/9/2013,30.43,30.38,30.34
12/10/2013,30.42,30.32,30.22
12/11/2013,30.26,30.22,30.19
12/12/2013,30.28,30.23,30.18
12/13/2013,30.35,30.29,30.25
12/14/2013,30.41,30.35,30.32
12/15/2013,30.38,30.32,30.25
12/16/2013,30.25,30.19,30.13
12/17/2013,30.19,30.12,30.04
12/18/2013,30.04,29.94,29.81
12/19/2013,29.96,29.82,29.75
12/20/2013,30.03,29.98,29.94
12/21/2013,30.1,30.03,29.99
12/22/2013,30.3,30.2,30.1
12/23/2013,30.4,30.34,30.3
12/24/2013,30.35,30.31,30.21
12/25/2013,30.3,30.25,30.21
12/26/2013,30.27,30.23,30.17
12/27/2013,30.25,30.2,30.13
12/28/2013,30.16,30.11,30.04
12/29/2013,30.19,30.13,30.1
12/30/2013,30.27,30.22,30.18
12/31/2013,30.29,30.23,30.17
1/1/2014,30.23,30.18,30.14
1/2/2014,30.19,30.13,30.06
1/3/2014,30.09,30.03,29.97
1/4/2014,30.09,30.03,29.99
1/5/2014,30.22,30.15,30.09
1/6/2014,30.29,30.22,30.18
1/7/2014,30.22,30.19,30.14
1/8/2014,30.24,30.21,30.17
1/9/2014,30.27,30.23,30.21
1/10/2014,30.32,30.25,30.19
1/11/2014,30.3,30.24,30.18
1/12/2014,30.4,30.33,30.28
1/13/2014,30.47,30.4,30.35
1/14/2014,30.46,30.39,30.33
1/15/2014,30.36,30.28,30.21
1/16/2014,30.25,30.19,30.13
1/17/2014,30.2,30.15,30.12
1/18/2014,30.18,30.12,30.07
1/19/2014,30.15,30.1,30.07
1/20/2014,30.24,30.17,30.12
1/21/2014,30.28,30.22,30.17
1/22/2014,30.18,30.07,29.94
1/23/2014,30.02,29.94,29.89
1/24/2014,30.25,30.12,30.02
1/25/2014,30.26,30.19,30.13
1/26/2014,30.14,30.09,30.04
1/27/2014,30.22,30.18,30.14
1/28/2014,30.28,30.23,30.2
1/29/2014,30.22,30.14,30
1/30/2014,30,29.93,29.89
1/31/2014,30.1,30.02,29.93
2/1/2014,30.18,30.12,30.09
2/2/2014,30.08,29.96,29.87
2/3/2014,30.1,30.05,30
2/4/2014,30.18,30.13,30.09
2/5/2014,30.22,30.16,30.07
2/6/2014,30.07,29.98,29.91
2/7/2014,30.1,30.05,30.01
2/8/2014,30.17,30.12,30.06
2/9/2014,30.18,30.13,30.08
2/10/2014,30.29,30.22,30.13
2/11/2014,30.27,30.24,30.19
2/12/2014,30.3,30.24,30.2
2/13/2014,30.24,30.18,30.11
2/14/2014,30.18,30.13,30.08
2/15/2014,30.07,30.03,30
2/16/2014,30.22,30.13,30.06
2/17/2014,30.2,30.15,30.11
2/18/2014,30.21,30.16,30.12
2/19/2014,30.22,30.17,30.13
2/20/2014,30.23,30.18,30.13
2/21/2014,30.13,30.08,29.99
2/22/2014,30.04,30,29.93
2/23/2014,30.05,30,29.96
2/24/2014,30.02,29.98,29.91
2/25/2014,29.99,29.95,29.91
2/26/2014,29.97,29.87,29.7
2/27/2014,29.91,29.77,29.51
2/28/2014,29.51,29.44,29.39
8/29/2013,30.08,30.04,29.99
8/30/2013,30.06,30.02,29.94
8/31/2013,30.01,29.97,29.92
9/1/2013,29.98,29.95,29.9
9/2/2013,29.99,29.95,29.91
9/3/2013,30.03,29.99,29.96
9/4/2013,30.06,30.02,29.97
9/5/2013,30.05,30.02,29.99
9/6/2013,30.02,29.93,29.84
9/7/2013,29.89,29.86,29.81
9/8/2013,29.9,29.85,29.78
9/9/2013,29.84,29.79,29.73
9/10/2013,29.92,29.82,29.76
9/11/2013,30.01,29.97,29.92
9/12/2013,30,29.97,29.91
9/13/2013,29.93,29.89,29.82
9/14/2013,29.87,29.83,29.79
9/15/2013,29.9,29.86,29.83
9/16/2013,29.92,29.88,29.83
9/17/2013,29.92,29.9,29.88
9/18/2013,29.93,29.89,29.84
9/19/2013,29.88,29.83,29.77
9/20/2013,29.9,29.86,29.81
9/21/2013,29.94,29.87,29.83
9/22/2013,30.04,29.99,29.93
9/23/2013,30.04,30,29.94
9/24/2013,30.03,29.98,29.96
9/25/2013,29.97,29.92,29.86
9/26/2013,30.01,29.93,29.86
9/27/2013,30.12,30.07,30.01
9/28/2013,30.12,30.07,30.01
9/29/2013,30.13,30.1,30.07
9/30/2013,30.1,30.05,29.99
10/1/2013,30.04,30,29.95
10/2/2013,30.04,29.99,29.96
10/3/2013,30.1,30.03,29.97
10/4/2013,30.12,30.06,29.99
10/5/2013,30.22,30.15,30.11
10/6/2013,30.14,30.08,30.01
10/7/2013,30.01,29.96,29.9
10/8/2013,29.93,29.85,29.76
10/9/2013,29.78,29.7,29.66
10/10/2013,30.04,29.92,29.79
10/11/2013,30.11,30.05,30.01
10/12/2013,30.03,29.99,29.94
10/13/2013,30.09,30.02,29.96
10/14/2013,30.14,30.08,30.01
10/15/2013,30.06,30.02,29.96
10/16/2013,30.1,30.06,30.02
10/17/2013,30.1,30.04,29.98
10/18/2013,30.08,30.03,30
10/19/2013,30.1,30.05,30.01
10/20/2013,30.05,30,29.94
10/21/2013,30.04,29.99,29.94
10/22/2013,30.05,30,29.95
10/23/2013,30.01,29.97,29.93
10/24/2013,30.14,30.07,30.01
10/25/2013,30.19,30.15,30.1
10/26/2013,30.17,30.11,30.04
10/27/2013,30.05,29.92,29.74
10/28/2013,29.88,29.76,29.71
10/29/2013,30.08,29.99,29.89
10/30/2013,30.17,30.12,30.09
10/31/2013,30.2,30.14,30.08
11/1/2013,30.16,30.09,30.03
11/2/2013,30.05,30,29.95
11/3/2013,30.07,30,29.95
11/4/2013,30.09,30.01,29.94
11/5/2013,30.24,30.17,30.09
11/6/2013,30.27,30.22,30.17
11/7/2013,30.19,30.14,30.1
11/8/2013,30.12,30.06,29.99
11/9/2013,30.06,30.02,29.99
11/10/2013,30.14,30.11,30.06
11/11/2013,30.18,30.14,30.1
11/12/2013,30.28,30.25,30.18
11/13/2013,30.28,30.19,30.14
11/14/2013,30.13,30.04,29.93
11/15/2013,29.91,29.83,29.76
11/16/2013,29.96,29.88,29.81
11/17/2013,30.12,30.05,29.96
11/18/2013,30.17,30.13,30.11
11/19/2013,30.13,30.05,29.98
11/20/2013,29.96,29.91,29.87
11/21/2013,30.02,29.96,29.92
11/22/2013,30.06,29.99,29.92
11/23/2013,30.13,30.05,29.99
11/24/2013,30.27,30.2,30.13
11/25/2013,30.35,30.29,30.27
11/26/2013,30.27,30.17,30.05
11/27/2013,30.04,29.93,29.86
11/28/2013,30.1,29.98,29.89
11/29/2013,30.24,30.16,30.11
11/30/2013,30.29,30.26,30.21
12/1/2013,30.36,30.29,30.24
12/2/2013,30.25,30.13,30.01
12/3/2013,29.99,29.94,29.88
12/4/2013,30.11,30.05,29.97
12/5/2013,30.19,30.15,30.11
12/6/2013,30.22,30.13,29.95
12/7/2013,30.27,30.13,29.95
12/8/2013,30.35,30.29,30.25
12/9/2013,30.43,30.39,30.34
12/10/2013,30.42,30.31,30.23
12/11/2013,30.27,30.22,30.19
12/12/2013,30.29,30.24,30.19
12/13/2013,30.36,30.3,30.26
12/14/2013,30.42,30.36,30.33
12/15/2013,30.38,30.31,30.26
12/16/2013,30.25,30.19,30.14
12/17/2013,30.19,30.12,30.06
12/18/2013,30.04,29.93,29.82
12/19/2013,29.96,29.84,29.76
12/20/2013,30.04,30,29.96
12/21/2013,30.1,30.04,30
12/22/2013,30.3,30.21,30.11
12/23/2013,30.4,30.36,30.31
12/24/2013,30.36,30.28,30.22
12/25/2013,30.31,30.26,30.21
12/26/2013,30.28,30.23,30.18
12/27/2013,30.25,30.2,30.14
12/28/2013,30.17,30.11,30.05
12/29/2013,30.19,30.14,30.11
12/30/2013,30.27,30.24,30.2
12/31/2013,30.3,30.24,30.17
1/1/2014,30.23,30.19,30.14
1/2/2014,30.19,30.13,30.07
1/3/2014,30.09,30.03,29.98
1/4/2014,30.1,30.04,30
1/5/2014,30.23,30.17,30.1
1/6/2014,30.3,30.23,30.18
1/7/2014,30.23,30.19,30.15
1/8/2014,30.25,30.22,30.18
1/9/2014,30.28,30.25,30.21
1/10/2014,30.33,30.26,30.2
1/11/2014,30.32,30.24,30.18
1/12/2014,30.4,30.34,30.28
1/13/2014,30.48,30.41,30.37
1/14/2014,30.47,30.39,30.33
1/15/2014,30.36,30.28,30.21
1/16/2014,30.25,30.19,30.13
1/17/2014,30.21,30.16,30.12
1/18/2014,30.19,30.13,30.07
1/19/2014,30.15,30.11,30.07
1/20/2014,30.25,30.18,30.14
1/21/2014,30.29,30.23,30.18
1/22/2014,30.17,30.06,29.95
